customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2353,Erica,Oliver,Female,Teenagers,2022-06-29,Canada,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10000,2023-07-13,Pending,Credit Card,2,good,REV20000,2025-06-06
CUST4463,Christopher,White,Male,Adults,2023-08-24,China,PROD103,Levi's Jeans,Apparel,4,59,ORD10001,2024-08-12,Pending,PayPal,2,average,REV20001,2023-08-05
CUST4512,Spencer,Foster,Male,Senior,2023-07-18,Germany,PROD111,Lego Star Wars Set,Toys,2,59,ORD10002,2024-08-04,Delivered,Cash on Delivery,5,good,REV20002,2023-01-03
CUST5711,Jessica,Harris,Male,Teenagers,2025-08-22,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10003,2025-05-23,Delivered,Cash on Delivery,2,very good,REV20003,2023-03-14
CUST1296,Amy,Johnson,Female,Teenagers,2021-03-23,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110,ORD10004,2023-07-02,Returned,Cash on Delivery,1,very good,REV20004,2023-10-18
CUST2790,Shelby,Sutton,Other,Adults,2025-07-18,Canada,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10005,2023-04-13,Returned,PayPal,3,very good,REV20005,2023-02-14
CUST2442,Jennifer,Baxter,Female,Senior,2023-11-30,France,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10006,2023-12-31,Returned,Credit Card,4,very good,REV20006,2023-12-29
CUST2451,Barbara,Hansen,Female,Adults,2024-11-10,UK,PROD103,Levi's Jeans,Apparel,2,59,ORD10007,2024-01-29,Pending,Credit Card,1,very good,REV20007,2025-06-02
CUST2364,Mary,Guzman,Female,Adults,2023-10-30,China,PROD102,Sony Headphones,Electronics,5,199,ORD10008,2022-11-30,Shipped,Credit Card,3,bad,REV20008,2024-06-10
CUST4713,Richard,Bell,Other,Teenagers,2024-11-11,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10009,2025-05-16,Cancelled,PayPal,5,very good,REV20009,2024-12-03
CUST1469,Joshua,Graham,Male,Teenagers,2024-07-04,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10010,2024-04-24,Returned,Credit Card,2,very good,REV20010,2025-07-18
CUST5953,Audrey,Osborne,Male,Senior,2021-05-26,Japan,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10011,2025-01-15,Returned,Credit Card,4,good,REV20011,2025-04-26
